Price,Close,High,Low,Open,Volume
Ticker,NFLX,NFLX,NFLX,NFLX,NFLX
Date,,,,,
2010-01-04,0.7639999985694885,0.7961429953575134,0.7565709948539734,0.7931429743766785,172396000
2010-01-05,0.7358570098876953,0.7657139897346497,0.7258570194244385,0.7652860283851624,237531000
2010-01-06,0.761713981628418,0.7672860026359558,0.7197139859199524,0.7361429929733276,232904000
2010-01-07,0.74857097864151,0.7757139801979065,0.7462859749794006,0.7731429934501648,99554000
2010-01-08,0.7614290118217468,0.7742859721183777,0.7465710043907166,0.7498570084571838,81809000
2010-01-11,0.7604290246963501,0.7704290151596069,0.7528570294380188,0.765999972820282,67837000
2010-01-12,0.7481430172920227,0.7582859992980957,0.7451429963111877,0.7528570294380188,63301000
2010-01-13,0.7708569765090942,0.7754290103912354,0.755856990814209,0.7612860202789307,144221000
2010-01-14,0.7284290194511414,0.7575709819793701,0.7269999980926514,0.7518569827079773,176855000
2010-01-15,0.7278569936752319,0.7407140135765076,0.723285973072052,0.7245709896087646,130312000
2010-01-19,0.7314289808273315,0.738286018371582,0.7242860198020935,0.7250000238418579,53025000
2010-01-20,0.7319999933242798,0.7492859959602356,0.7221429944038391,0.7265710234642029,96852000
2010-01-21,0.7312859892845154,0.7454289793968201,0.7214289903640747,0.7217140197753906,86149000
2010-01-22,0.7269999980926514,0.748429000377655,0.7214289903640747,0.7297139763832092,93954000
2010-01-25,0.7018569707870483,0.7357140183448792,0.6931430101394653,0.7292860150337219,137914000
2010-01-26,0.7135710120201111,0.7178570032119751,0.6937140226364136,0.6959999799728394,113435000
2010-01-27,0.7281429767608643,0.7311429977416992,0.6992859840393066,0.7142860293388367,233471000
2010-01-28,0.9005709886550903,0.9121429920196533,0.8675709962844849,0.8812860250473022,773528000
2010-01-29,0.8892859816551208,0.9224290251731873,0.879285991191864,0.8962860107421875,246043000
2010-02-01,0.8718569874763489,0.8981429934501648,0.8532860279083252,0.8830000162124634,189140000
2010-02-02,0.8835710287094116,0.8878570199012756,0.8695709705352783,0.870714008808136,102424000
2010-02-03,0.8849999904632568,0.898285984992981,0.8761429786682129,0.8835710287094116,87612000
2010-02-04,0.8619999885559082,0.8892859816551208,0.859000027179718,0.87642902135849,110264000
2010-02-05,0.869143009185791,0.8715710043907166,0.8468570113182068,0.8595709800720215,110992000
2010-02-08,0.8700000047683716,0.8815709948539734,0.857142984867096,0.8705710172653198,93464000
2010-02-09,0.8875709772109985,0.8880000114440918,0.8709999918937683,0.8722860217094421,88116000
2010-02-10,0.8784289956092834,0.8918570280075073,0.871999979019165,0.8872860074043274,58079000
2010-02-11,0.9051430225372314,0.9070000052452087,0.8728569746017456,0.8744289875030518,72037000
2010-02-12,0.9025710225105286,0.9025710225105286,0.8868569731712341,0.8999999761581421,84084000
2010-02-16,0.9265710115432739,0.9287139773368835,0.9071429967880249,0.908856987953186,99225000
2010-02-17,0.9215710163116455,0.9255710244178772,0.9061430096626282,0.9255710244178772,81340000
2010-02-18,0.9442859888076782,0.9467139840126038,0.9127140045166016,0.9129999876022339,88060000
2010-02-19,0.9521430134773254,0.9581429958343506,0.9361429810523987,0.9407140016555786,88130000
