Price,Close,High,Low,Open,Volume
Ticker,AVGO,AVGO,AVGO,AVGO,AVGO
Date,,,,,
2010-01-04,1.331105351448059,1.3339284441049937,1.2711138331980898,1.2915815494361689,5387000
2010-01-05,1.340985655784607,1.3579244565028836,1.277465258260773,1.3374567494852696,3011000
2010-01-06,1.3515723943710327,1.3621591134232618,1.3120486095884054,1.3374567689680608,5331000
2010-01-07,1.3431034088134766,1.3529843998200637,1.3162836962752937,1.343809223933871,2718000
2010-01-08,1.3529843091964722,1.362159400332325,1.3303992364860546,1.3339281435800845,2899000
2010-01-11,1.3614537715911865,1.3798041235119067,1.3431034196704663,1.3551016878636506,5127000
2010-01-12,1.340985655784607,1.350866643904209,1.322635309373748,1.350866643904209,9167000
2010-01-13,1.3000503778457642,1.3381626178833406,1.2880521127756215,1.3381626178833406,9439000
2010-01-14,1.3007564544677734,1.3318108037361789,1.2809945575988868,1.3042853616180823,10654000
2010-01-15,1.287346601486206,1.3099315912047282,1.2809946020495482,1.3099315912047282,1587000
2010-01-19,1.2569972276687622,1.280993833202355,1.2210023614362406,1.2633492232929786,3813000
2010-01-20,1.2675840854644775,1.2711129910154513,1.2308834004257552,1.249939557709609,1938000
2010-01-21,1.2697020769119263,1.304991149967219,1.255586447689809,1.2612326320700264,3386000
2010-01-22,1.239352822303772,1.2746418772795427,1.2266487456853459,1.2619378006611166,9235000
2010-01-25,1.2457056045532227,1.256292327725903,1.2322957888554793,1.247117150815754,2614000
2010-01-26,1.2534689903259277,1.2704077104387872,1.1885370335764796,1.2019468466545113,7654000
2010-01-27,1.2287663221359253,1.2668784745651223,1.2174737889013254,1.244999307109753,6963000
2010-01-28,1.2506461143493652,1.2520577448106864,1.2174743970885231,1.2386478443787372,144576000
2010-01-29,1.2266489267349243,1.260526441339029,1.2174737542598482,1.250645454005964,33570000
2010-02-01,1.2351185083389282,1.2485284041222908,1.2202970667193622,1.2266491491859355,5095000
2010-02-02,1.2492339611053467,1.2562917734398364,1.224531617934632,1.2358241513241197,17729000
2010-02-03,1.2435879707336426,1.2485285077741717,1.2337070649241408,1.237941702784308,12857000
2010-02-04,1.2153565883636475,1.2407647494177467,1.2040640536427656,1.2266491230845291,13767000
