Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
2010-01-04,0.42383041977882385,0.42681030099877143,0.41512000826102485,0.4242888567375872,800204000
2010-01-05,0.4300192892551422,0.4346037121596761,0.42222575392224504,0.42222575392224504,728648000
2010-01-06,0.4327699840068817,0.43368685775612287,0.42566411681164656,0.4297901033338696,649168000
2010-01-07,0.42428869009017944,0.4323114566814021,0.4210796053139409,0.4304776822412744,547792000
2010-01-08,0.42520561814308167,0.4281854983830361,0.4183289840471783,0.4208504001538206,478168000
2010-01-11,0.41924580931663513,0.42933155455608224,0.4132860495239931,0.4274977802102453,556612000
2010-01-12,0.4050341844558716,0.4146614954555674,0.3963237745313138,0.4130569527307244,627432000
2010-01-13,0.4105355143547058,0.4119108523229243,0.3919685884103521,0.407784865743588,508868000
2010-01-14,0.4041171967983246,0.4084723868703551,0.39724056363702726,0.40549253436070853,608524000
2010-01-15,0.39219775795936584,0.40457571658553576,0.38692566598851474,0.4011373992991525,818192000
2010-01-19,0.39953288435935974,0.4020543008154239,0.38807179861924374,0.38921790446072346,545328000
2010-01-20,0.39792826771736145,0.3995328375677676,0.3892178588771779,0.3944899505956034,719728000
2010-01-21,0.3908223807811737,0.40480487962439826,0.3871548320377768,0.3976990141810588,608632000
2010-01-22,0.3772983253002167,0.3933438035139907,0.3750061141268204,0.38623793794633715,1067916000
2010-01-25,0.3837166428565979,0.3910517154557101,0.38073676192796196,0.3834874107369639,643676000
2010-01-26,0.37156787514686584,0.38440427133504723,0.3713386430514161,0.3818828275863736,714636000
2010-01-27,0.38165363669395447,0.3830289747644966,0.3672126962545473,0.37133868314085233,812504000
2010-01-28,0.36881718039512634,0.38600879423828666,0.3635450883979243,0.3846334563867324,687764000
2010-01-29,0.35277166962623596,0.377069120767337,0.34727034601346796,0.37294313488908964,774700000
2010-02-01,0.37981969118118286,0.3805073599077122,0.3511670279613938,0.3541469075594815,949832000
2010-02-02,0.3837166428565979,0.38853029876634215,0.37729844408537927,0.37844455003290683,849812000
2010-02-03,0.38692569732666016,0.3885302673838509,0.37844451946506485,0.38027829429805493,562296000
2010-02-04,0.3644619584083557,0.38348731800164443,0.3603359725299426,0.38348731800164443,783480000
2010-02-05,0.37179696559906006,0.37271386637361736,0.3575852358585558,0.3640034593045273,604856000
2010-02-08,0.3711093068122864,0.3800489461463372,0.36377423704545975,0.37065087007535547,445160000
