Price,Close,High,Low,Open,Volume
Ticker,LVMUY,LVMUY,LVMUY,LVMUY,LVMUY
Date,,,,,
2010-01-04,14.9883394241333,15.054396701556513,14.876042430495172,14.935493854182285,51800
2010-01-05,14.84961986541748,14.902465438392928,14.809986000670353,14.88925499010245,58600
2010-01-06,15.094029426574707,15.094029426574707,14.776956030762733,14.776956030762733,163900
2010-01-07,15.252555847167969,15.252555847167969,15.02796202815012,15.04777957451175,180800
2010-01-08,15.523396492004395,15.523396492004395,15.292196717795571,15.338436420649854,82000
2010-01-11,15.71496295928955,15.7281734034643,15.589454290098544,15.589454290098544,25900
2010-01-12,15.179902076721191,15.391284327755805,15.100634362552011,15.391284327755805,37100
2010-01-13,15.424310684204102,15.483762088592217,15.239350619448038,15.371465131407707,38500
2010-01-14,15.384676933288574,15.417704931521694,15.265774123749544,15.312013825250864,15700
2010-01-15,15.179902076721191,15.325228319260688,15.060999245529821,15.325228319260688,25200
2010-01-19,15.622480392456055,15.64890379747026,15.312012943162934,15.312012943162934,55000
2010-01-20,14.95530891418457,15.133663170442775,14.829801483428945,15.087423458065684,47400
2010-01-21,14.466487884521484,15.027972835871253,14.466487884521484,15.014761128795321,61000
2010-01-22,14.228678703308105,14.598597558287096,14.202255297983806,14.466483051540228,62000
2010-01-25,14.499512672424316,14.717500732076404,14.492906820927303,14.644837625546593,42800
2010-01-26,14.710895538330078,14.86282634974247,14.539147171540566,14.552358875125314,28100
2010-01-27,14.796768188476562,14.796768188476562,14.565568429606847,14.664654940506242,70500
2010-01-28,14.440061569213867,14.869431845951096,14.321158759669354,14.869431845951096,55600
2010-01-29,14.314554214477539,14.671261415729209,14.301342510002945,14.512724741846524,34900
2010-02-01,14.651443481445312,14.651443481445312,14.479695122283381,14.525934822839028,48500
2010-02-02,15.008151054382324,15.047786164463188,14.757134990223754,14.757134990223754,42700
2010-02-03,15.060998916625977,15.127056183616126,14.90906808450493,15.094028180089838,64900
2010-02-04,14.056931495666504,14.53254149088152,14.056931495666504,14.51272393527103,40800
2010-02-05,13.607742309570312,13.64737615695559,13.290669010613527,13.627558603294306,48400
2010-02-08,13.706829071044922,13.838943590162495,13.587926255826591,13.620955515574702,36800
2010-02-09,14.202258110046387,14.354188940931635,13.871973037719727,13.938030304172571,51900
2010-02-10,14.076749801635742,14.169230481087748,13.944636525177668,14.083355654449285,31600
2010-02-11,14.142807006835938,14.19565256917129,13.805916074471462,14.07014388614823,52700
2010-02-12,13.759672164916992,13.871969108094293,13.620953078605908,13.700220767944469,33600
2010-02-16,14.208861351013184,14.235283496775237,13.786096939321661,13.904998485156904,34900
2010-02-17,14.19565200805664,14.255103420826163,14.116384297655637,14.182440303010626,88800
2010-02-18,14.354187965393066,14.433456931736718,14.228680553593708,14.235285145846325,27100
2010-02-19,14.347580909729004,14.380610167908982,14.083353143976026,14.129592845490626,59500
2010-02-22,14.433455467224121,14.499512722484985,14.3343702143015,14.453271761846237,29200
2010-02-23,14.103174209594727,14.255105055230743,14.050328643289255,14.202259488925272,54000
2010-02-24,14.103174209594727,14.175836075803694,13.931425804117525,13.997483076983785,27400
2010-02-25,13.838944435119629,13.905000438774131,13.607744642516346,13.73985790976286,35400
2010-02-26,14.360794067382812,14.479696888997816,13.871972336250302,13.990875157865306,24200
2010-03-01,14.62502384185791,14.6910811139224,14.38061357313827,14.433459138802327,36000
2010-03-02,14.928881645202637,15.027966889187855,14.757133300990878,14.869430246824056,30700
2010-03-03,15.292196273803711,15.371465233493431,15.067602357943107,15.173293464237817,36700
2010-03-04,15.166686058044434,15.259166711526234,15.00154356389358,15.160081467023172,39400
2010-03-05,15.794228553771973,15.794228553771973,15.358252455821068,15.358252455821068,45600
2010-03-08,15.589451789855957,15.60266349184926,15.457337289797426,15.496971135840084,60600
2010-03-09,15.404491424560547,15.523394220177392,15.206320938490618,15.219532640211874,37200
2010-03-10,15.642302513122559,15.681936372278017,15.490371669745246,15.510187969354142,41300
2010-03-11,15.609269142150879,15.642298399375496,15.411098638552517,15.424310341442364,45300
2010-03-12,15.787623405456543,15.787623405456541,15.589452901179042,15.688538153317792,31000
2010-03-15,15.635692596435547,15.635692596435549,15.417704537826173,15.556423638787894,34800
2010-03-16,15.72157096862793,15.767811943071509,15.569640118126483,15.602669385586184,84100
2010-03-17,15.563031196594238,15.70175157270269,15.530003195583285,15.695145720513006,35000
2010-03-18,15.72157096862793,15.800839950593485,15.556428411142603,15.774416536625724,35900
2010-03-19,15.556424140930176,15.615875546100598,15.364859481998993,15.615875546100598,62200
2010-03-22,15.582847595214844,15.622481445470326,15.166687757751458,15.22613916310337,26800
2010-03-23,15.655511856079102,15.714963265806139,15.530003184440076,15.629088447339317,22000
2010-03-24,15.226141929626465,15.364862320631607,15.226141929626465,15.298805051578569,31700
2010-03-25,15.226141929626465,15.457341741343294,15.206325630866882,15.424313736785582,52300
2010-03-26,15.325223922729492,15.556422406010913,15.226137418537755,15.351646066559981,28000
2010-03-29,15.596062660217285,15.596062660217283,15.378074546920496,15.378074546920496,25300
2010-03-30,15.450737953186035,15.569640801383429,15.32523051114459,15.569640801383429,44600
2010-03-31,15.503581047058105,15.530004457964719,15.351650214157814,15.43752503966673,54400
2010-04-01,15.866891860961914,15.919737411092571,15.668720103018972,15.668720103018972,32800
2010-04-05,15.880105018615723,15.952766869242765,15.840469907432881,15.919738869861147,38300
2010-04-06,15.622480392456055,15.714961050068473,15.51678929227383,15.543212697288034,38400
2010-04-07,15.186503410339355,15.371463454922798,15.166685857725591,15.292194504404973,51100
2010-04-08,15.120448112487793,15.120448112487793,14.882643750125933,15.02796870823248,41600
2010-04-09,15.80744743347168,15.814053287644532,15.490373992801889,15.490373992801889,90300
2010-04-12,15.932950973510742,16.00561282596162,15.893315861333049,15.98579652981022,58900
2010-04-13,16.216995239257812,16.408561170526266,16.08488197694548,16.382137762101323,37200
2010-04-14,16.434986114501953,16.434986114501953,16.170758284996328,16.203787551145577,43700
2010-04-15,16.243417739868164,16.35571469952318,16.18396633417213,16.256629443342256,63200
2010-04-16,15.70174789428711,15.972581470929237,15.457336460276391,15.91973592572924,56400
2010-04-19,15.569637298583984,15.569637298583984,15.305409506444645,15.345043360281172,44900
2010-04-20,15.70174789428711,15.72156418627637,15.54981710932927,15.662112790434227,24200
2010-04-21,15.530004501342773,15.596061768856238,15.457341381084206,15.556426652385609,41300
2010-04-22,15.470550537109375,15.523396090423963,15.212928622192939,15.358253578823708,36300
2010-04-23,15.820655822753906,15.820655822753906,15.536610452601264,15.536610452601264,38600
2010-04-26,15.880105018615723,16.005612424215805,15.847075759296688,15.893315462405921,66600
2010-04-27,14.994939804077148,15.622480560674104,14.928882550767648,15.530001162003193,33900
2010-04-28,14.836403846740723,14.994941779544588,14.598599467409878,14.902461108752753,27700
2010-04-29,15.226141929626465,15.292199198679503,15.10724035725613,15.212931483765946,29000
2010-04-30,15.19311237335205,15.292197636842937,15.034575699779136,15.292197636842937,32500
2010-05-03,15.239349365234375,15.358252164224787,14.99493917614276,14.99493917614276,51800
2010-05-04,14.466487884521484,14.895858284987401,14.393826015479327,14.895858284987401,38400
2010-05-05,14.235283851623535,14.433455619496836,14.136198597655566,14.162622004013617,76800
2010-05-06,14.03711223602295,14.327763383339505,13.25103359802323,14.182437179712597,145900
2010-05-07,13.363332748413086,13.673801500095612,13.046259404511224,13.607744238465022,111200
2010-05-10,14.82979965209961,14.961912919728412,14.519330890300022,14.519330890300022,247700
2010-05-11,14.697684288024902,15.021363476209139,14.519330063942537,14.519330063942537,112000
2010-05-12,15.259171485900879,15.331833349304778,15.146874504344703,15.23274807379936,54900
2010-05-13,15.0477876663208,15.285592050853358,14.92888484408577,15.160084636216386,30400
2010-05-14,14.591994285583496,14.730713408237905,14.393823750380758,14.730713408237905,151000
2010-05-17,14.252453804016113,14.49402122980442,13.957204870260194,14.39336856234866,126800
2010-05-18,14.051153182983398,14.661781020918863,13.963919903353455,14.567837390558266,42100
2010-05-19,14.178647994995117,14.29272141367133,13.923661030825842,13.997473619342426,49700
2010-05-20,13.79616641998291,14.118256889453827,13.42039569878029,13.755905591249796,81900
2010-05-21,14.29272174835205,14.29272174835205,13.45394696781804,13.45394696781804,81200
2010-05-24,13.588146209716797,13.863264129351231,13.588146209716797,13.749190751951472,49000
2010-05-25,13.561306953430176,13.688801049441821,13.118434072409151,13.279479919933573,48100
2010-05-26,13.621696472167969,14.017598112519398,13.494203678058224,13.789451361134905,38700
2010-05-27,14.359817504882812,14.426919713009982,14.017597395315605,14.071278905843705,32100
2010-05-28,14.165224075317383,14.312847925624341,13.957207079137381,14.185353844073422,127300
2010-06-01,14.084701538085938,14.406790645495986,13.91023628493841,13.977338502282588,184800
2010-06-02,14.507447242736816,14.540997717559957,14.037732916001401,14.084704092701228,150700
2010-06-03,14.62152099609375,14.695332298430793,14.453766058258083,14.614810644996092,54200
2010-06-04,13.890106201171875,14.252456118837513,13.843133754186562,14.098121918347857,71500
2010-06-07,13.755902290344238,14.057861633055236,13.755902290344237,13.963918015396057,34000
2010-06-08,14.057862281799316,14.091412752596224,13.782744325685721,13.863265967545669,75900
2010-06-09,14.373238563537598,14.628225424984304,14.259165190816338,14.400078679541787,87900
2010-06-10,14.92347526550293,14.930185614869085,14.762430720319994,14.762430720319994,243700
2010-06-11,15.017420768737793,15.017420768737793,14.742302785958788,14.809405013924811,56000
2010-06-14,14.930187225341797,15.225436229958902,14.930187225341797,15.13820295865756,42800
2010-06-15,15.299248695373535,15.32609009779344,14.943609072389378,15.010711298570628,192900
2010-06-16,15.299248695373535,15.359640570949809,15.044261771726998,15.044261771726998,88300
2010-06-17,15.56765365600586,15.581073073947467,15.319375865997404,15.42002853983449,36600
2010-06-18,15.547524452209473,15.567655501310389,15.399900598407768,15.467001535674145,31400
2010-06-21,15.795806884765625,16.044083496843673,15.742124071485277,15.95014113334049,111700
2010-06-22,15.467004776000977,15.789095229751672,15.467004776000977,15.715282647452964,36900
2010-06-23,15.554232597351074,15.701856430229507,15.386477718224972,15.581072712479807,98400
2010-06-24,15.19859504699707,15.433452184032115,15.104652704130425,15.42674183384615,31000
2010-06-25,15.165042877197266,15.198593344500445,14.829533084692317,14.970446583207616,59500
2010-06-28,15.232144355773926,15.467000175286364,15.198592610223416,15.373057847481387,42300
2010-06-29,14.534287452697754,14.816115794434355,14.42692439678558,14.78256531941252,55700
2010-06-30,14.494026184082031,14.876507219072588,14.49402618408203,14.594678885942407,57400
2010-07-01,14.359817504882812,14.574543546995217,14.158512160369474,14.567833198195684,35400
2010-07-02,14.30613899230957,14.473893907847664,14.165225477594422,14.406791685658739,35900
2010-07-06,14.789274215698242,14.96373820449358,14.668490469710347,14.863085509459822,47500
2010-07-07,14.92347526550293,14.957027012333711,14.561125358808395,14.608096524503217,41900
2010-07-08,15.238856315612793,15.265697717144636,15.064392325129678,15.104653147558976,87000
2010-07-09,15.332801818847656,15.366352295002775,15.165046878334813,15.185176652080434,46900
2010-07-12,15.091230392456055,15.238854241180073,14.997288059619704,15.05767992497687,24600
2010-07-13,15.560942649841309,15.668305668048516,15.453579631634101,15.527390906733972,39200
2010-07-14,15.540817260742188,15.601209140449544,15.279119968589372,15.366351972684111,317700
2010-07-15,15.896458625793457,15.896458625793457,15.587788867690307,15.815935690676094,41800
2010-07-16,15.359639167785645,15.836063778267578,15.352928817793686,15.836063778267578,54300
2010-07-19,15.352933883666992,15.56766131465623,15.265701864725129,15.56766131465623,30200
2010-07-20,15.46028995513916,15.500550766934424,15.191881130189058,15.258983336426583,48200
2010-07-21,15.205302238464355,15.648175019789091,15.17175177437267,15.648175019789091,40300
2010-07-22,16.037368774414062,16.13802146214575,15.63475674361894,15.701858962062856,40200
2010-07-23,16.2856502532959,16.37288226094053,16.037372373298844,16.070924129984203,30500
2010-07-26,16.466821670532227,16.547343306159,16.379588405423515,16.446690621691374,445200
2010-07-27,15.936718940734863,16.4131423452578,15.903168465438647,16.372881518928622,953300
2010-07-28,16.017242431640625,16.171576671173224,16.00382172910684,16.104474438372943,129400
2010-07-29,16.138023376464844,16.480243579242007,16.003820203525976,16.305778302539814,39800
2010-07-30,16.39971351623535,16.473524775522833,16.10446463948185,16.171566831453262,391400
2010-08-02,16.829172134399414,16.909695052496488,16.70167804735753,16.809041084908053,43600
2010-08-03,16.802330017089844,16.84259083141705,16.6010233857174,16.67483594520745,37300
2010-08-04,16.829172134399414,16.91640412245858,16.70838839718798,16.77549061562415,30600
2010-08-05,17.117712020874023,17.117712020874023,16.949957102535237,17.06403049820035,41200
2010-08-06,17.21837043762207,17.231791142717345,16.936542029965707,16.970093792703896,29400
2010-08-09,17.325727462768555,17.345858513375042,17.151262197117635,17.178103597926285,35900
2010-08-10,17.17139434814453,17.17810469877672,16.74194214663238,16.909697072831626,24100
2010-08-11,15.990400314331055,16.30577913061559,15.976979612395052,16.30577913061559,70000
2010-08-12,15.916585922241211,16.037369666182848,15.8092228787083,15.849484979934468,14600
2010-08-13,15.936718940734863,16.12460493005201,15.903168465438647,15.909877536603016,31500
2010-08-16,16.104469299316406,16.17157151070387,15.93671441078186,15.94342475990743,79400
2010-08-17,16.265518188476562,16.406432998060726,16.138024080732524,16.238678064664885,66400
2010-08-18,16.446691513061523,16.507083382988853,16.25209520332492,16.372878943179586,56000
2010-08-19,16.08434295654297,16.41314248065898,15.970269547778752,16.41314248065898,172000
2010-08-20,15.782377243041992,15.782377243041992,15.634752149866438,15.735406087892676,71200
2010-08-23,15.775673866271973,15.956849498937054,15.748832462972604,15.802513989702788,36800
2010-08-24,15.500555992126465,15.66831092433591,15.37306188528409,15.554237519238745,25200
2010-08-25,15.366350173950195,15.453583447702295,15.158334434790374,15.238856078395521,75400
2010-08-26,15.547524452209473,15.809221691179689,15.487132584775061,15.607916319643882,34300
